Respondent_ID,Name,Age,Gender,City_ID,City,Tier
121418,Jayan Kumer,19-30,Male,CT116,Hyderabad,Tier 1
121419,Lagan Mangal,15-18,Male,CT115,Kolkata,Tier 2
121420,Nirvi Ganesan,19-30,Male,CT116,Hyderabad,Tier 1
121421,Nakul Goswami,19-30,Male,CT114,Chennai,Tier 1
121422,Hiran Chhabra,19-30,Male,CT116,Hyderabad,Tier 1
121423,Amani Edwin,19-30,Female,CT118,Pune,Tier 2
121424,Devansh Chahal,31-45,Non-binary,CT114,Chennai,Tier 1
121425,Vivaan Varghese,31-45,Male,CT116,Hyderabad,Tier 1
121426,Anahi Shankar,65+,Male,CT118,Pune,Tier 2
121427,Nayantara D’Alia,15-18,Male,CT120,Lucknow,Tier 2
121428,Shaan Sagar,31-45,Male,CT111,Delhi,Tier 1
121429,Aradhya Sidhu,31-45,Male,CT116,Hyderabad,Tier 1
121430,Alia Arya,31-45,Male,CT114,Chennai,Tier 1
121431,Akarsh Sur,15-18,Male,CT116,Hyderabad,Tier 1
121432,Nirvi Ramesh,15-18,Male,CT114,Chennai,Tier 1
121433,Aniruddh Kade,31-45,Female,CT113,Bangalore,Tier 1
121434,Sana Sant,31-45,Female,CT116,Hyderabad,Tier 1
121435,Shray Sood,46-65,Non-binary,CT111,Delhi,Tier 1
121436,Kavya Dash,19-30,Male,CT112,Mumbai,Tier 1
121437,Dhanuk Jha,19-30,Male,CT113,Bangalore,Tier 1
121438,Armaan Sagar,19-30,Male,CT113,Bangalore,Tier 1
121439,Zara Ranganathan,19-30,Female,CT118,Pune,Tier 2
121440,Siya Dhaliwal,31-45,Male,CT117,Ahmedabad,Tier 2
121441,Ishaan Date,19-30,Male,CT113,Bangalore,Tier 1
121442,Pari Chada,31-45,Male,CT117,Ahmedabad,Tier 2
121443,Vedika Sachdeva,19-30,Male,CT120,Lucknow,Tier 2
121444,Raunak Barad,19-30,Male,CT117,Ahmedabad,Tier 2
121445,Mehul Kadakia,15-18,Male,CT112,Mumbai,Tier 1
121446,Umang Rout,15-18,Female,CT114,Chennai,Tier 1
121447,Prisha Mander,31-45,Male,CT116,Hyderabad,Tier 1
121448,Kavya Contractor,31-45,Male,CT113,Bangalore,Tier 1
121449,Eva Kunda,19-30,Female,CT118,Pune,Tier 2
121450,Samiha Sethi,19-30,Female,CT118,Pune,Tier 2
121451,Neysa Ahluwalia,15-18,Male,CT113,Bangalore,Tier 1
121452,Fateh Garg,19-30,Male,CT114,Chennai,Tier 1
121453,Shlok Raj,65+,Male,CT113,Bangalore,Tier 1
121454,Hansh Hora,15-18,Male,CT115,Kolkata,Tier 2
121455,Farhan Balakrishnan,19-30,Male,CT118,Pune,Tier 2
121456,Mamooty Goswami,31-45,Male,CT111,Delhi,Tier 1
121457,Amani Bakshi,19-30,Male,CT116,Hyderabad,Tier 1
121458,Damini Kadakia,19-30,Female,CT117,Ahmedabad,Tier 2
121459,Ojas Anand,19-30,Male,CT114,Chennai,Tier 1
121460,Himmat Bhakta,15-18,Female,CT118,Pune,Tier 2
121461,Anika Bhalla,31-45,Female,CT116,Hyderabad,Tier 1
121462,Elakshi Dugar,19-30,Female,CT112,Mumbai,Tier 1
121463,Darshit Sandhu,19-30,Female,CT115,Kolkata,Tier 2
121464,Pranay Sandal,19-30,Male,CT114,Chennai,Tier 1
121465,Vardaniya Rattan,19-30,Male,CT113,Bangalore,Tier 1
121466,Baiju Vala,19-30,Male,CT114,Chennai,Tier 1
121467,Kiaan Hora,15-18,Female,CT113,Bangalore,Tier 1
121468,Yuvaan Rajagopal,15-18,Male,CT113,Bangalore,Tier 1
121469,Aayush Banik,19-30,Male,CT111,Delhi,Tier 1
121470,Yashvi Koshy,15-18,Male,CT116,Hyderabad,Tier 1
121471,Dharmajan Shanker,19-30,Male,CT112,Mumbai,Tier 1
121472,Taran Kapadia,19-30,Male,CT113,Bangalore,Tier 1
121473,Aaina Mahajan,31-45,Male,CT114,Chennai,Tier 1
121474,Kashvi Arora,19-30,Male,CT116,Hyderabad,Tier 1
121475,Reyansh Jhaveri,19-30,Male,CT116,Hyderabad,Tier 1
121476,Rhea Verma,19-30,Female,CT116,Hyderabad,Tier 1
121477,Zoya Sha,31-45,Female,CT118,Pune,Tier 2
121478,Fateh Doctor,19-30,Female,CT119,Jaipur,Tier 2
121479,Tushar Buch,19-30,Male,CT116,Hyderabad,Tier 1
121480,Diya Zacharia,46-65,Female,CT118,Pune,Tier 2
121481,Eva Loyal,19-30,Male,CT120,Lucknow,Tier 2
121482,Miraan Singh,15-18,Female,CT116,Hyderabad,Tier 1
121483,Ryan Sani,19-30,Female,CT113,Bangalore,Tier 1
121484,Chirag Sood,19-30,Female,CT116,Hyderabad,Tier 1
121485,Neysa Mahal,19-30,Female,CT111,Delhi,Tier 1
121486,Divij Chaudhuri,19-30,Female,CT116,Hyderabad,Tier 1
121487,Gatik Kothari,31-45,Female,CT114,Chennai,Tier 1
121488,Tejas Gopal,46-65,Female,CT113,Bangalore,Tier 1
121489,Nitara Thaman,31-45,Male,CT115,Kolkata,Tier 2
121490,Tiya Dasgupta,15-18,Male,CT113,Bangalore,Tier 1
121491,Manjari Soni,19-30,Male,CT113,Bangalore,Tier 1
121492,Miraan Khanna,31-45,Male,CT112,Mumbai,Tier 1
121493,Mahika Singhal,19-30,Female,CT111,Delhi,Tier 1
121494,Nitara Ratta,19-30,Male,CT113,Bangalore,Tier 1
121495,Onkar Gulati,31-45,Male,CT115,Kolkata,Tier 2
121496,Khushi Bumb,31-45,Male,CT112,Mumbai,Tier 1
121497,Diya Sinha,19-30,Male,CT113,Bangalore,Tier 1
121498,Abram Rao,19-30,Female,CT118,Pune,Tier 2
121499,Uthkarsh Talwar,19-30,Male,CT114,Chennai,Tier 1
121500,Ahana  Koshy,19-30,Female,CT112,Mumbai,Tier 1
121501,Rasha Ramakrishnan,19-30,Male,CT112,Mumbai,Tier 1
121502,Vardaniya Kari,15-18,Female,CT114,Chennai,Tier 1
121503,Krish Sule,19-30,Non-binary,CT112,Mumbai,Tier 1
121504,Vardaniya Khare,19-30,Male,CT112,Mumbai,Tier 1
121505,Nayantara Barman,19-30,Male,CT112,Mumbai,Tier 1
121506,Manjari Koshy,15-18,Male,CT115,Kolkata,Tier 2
121507,Stuvan Bir,19-30,Male,CT116,Hyderabad,Tier 1
121508,Mehul Sunder,19-30,Male,CT113,Bangalore,Tier 1
121509,Rasha Agrawal,15-18,Male,CT116,Hyderabad,Tier 1
121510,Dhanuk Bhargava,19-30,Male,CT115,Kolkata,Tier 2
121511,Kashvi Ramesh,19-30,Male,CT112,Mumbai,Tier 1
121512,Drishya Kala,31-45,Male,CT113,Bangalore,Tier 1
121513,Prisha Halder,19-30,Female,CT111,Delhi,Tier 1
121514,Hrishita Raj,46-65,Male,CT116,Hyderabad,Tier 1
121515,Diya Khalsa,15-18,Male,CT116,Hyderabad,Tier 1
121516,Baiju Kumar,19-30,Female,CT113,Bangalore,Tier 1
121517,Chirag Chander,31-45,Female,CT113,Bangalore,Tier 1
121518,Emir Varma,15-18,Male,CT118,Pune,Tier 2
121519,Tanya Chopra,19-30,Female,CT111,Delhi,Tier 1
121520,Priyansh Keer,19-30,Male,CT113,Bangalore,Tier 1
121521,Sahil Mall,31-45,Male,CT118,Pune,Tier 2
121522,Onkar Goel,65+,Male,CT114,Chennai,Tier 1
121523,Tejas Saxena,19-30,Male,CT116,Hyderabad,Tier 1
121524,Purab Trivedi,31-45,Male,CT113,Bangalore,Tier 1
121525,Anika Kapoor,19-30,Male,CT117,Ahmedabad,Tier 2
121526,Dhanuk Sabharwal,15-18,Male,CT113,Bangalore,Tier 1
121527,Nehmat Banerjee,19-30,Male,CT112,Mumbai,Tier 1
121528,Anaya Kata,19-30,Female,CT116,Hyderabad,Tier 1
121529,Aarush Amble,31-45,Female,CT118,Pune,Tier 2
121530,Miraan Toor,31-45,Non-binary,CT111,Delhi,Tier 1
121531,Devansh Arora,19-30,Female,CT114,Chennai,Tier 1
121532,Bhamini Bobal,15-18,Male,CT113,Bangalore,Tier 1
121533,Shalv Manne,31-45,Male,CT114,Chennai,Tier 1
121534,Nirvi Gulati,19-30,Female,CT114,Chennai,Tier 1
121535,Ranbir Sankaran,19-30,Female,CT118,Pune,Tier 2
121536,Seher Gera,15-18,Male,CT113,Bangalore,Tier 1
121537,Zain Chhabra,19-30,Male,CT113,Bangalore,Tier 1
121538,Shanaya Dara,19-30,Male,CT118,Pune,Tier 2
121539,Mohanlal Bajaj,31-45,Male,CT116,Hyderabad,Tier 1
121540,Tiya Chaudhary,19-30,Male,CT116,Hyderabad,Tier 1
121541,Vidur Jaggi,65+,Male,CT112,Mumbai,Tier 1
121542,Faiyaz Karpe,15-18,Male,CT114,Chennai,Tier 1
121543,Mehul Lad,19-30,Male,CT113,Bangalore,Tier 1
121544,Zain Kakar,31-45,Male,CT113,Bangalore,Tier 1
121545,Anay Basak,19-30,Male,CT117,Ahmedabad,Tier 2
121546,Samarth Lad,19-30,Non-binary,CT113,Bangalore,Tier 1
121547,Lavanya Dalal,19-30,Male,CT119,Jaipur,Tier 2
121548,Divij Srivastava,19-30,Male,CT115,Kolkata,Tier 2
121549,Shanaya Dora,19-30,Male,CT113,Bangalore,Tier 1
121550,Dhruv Aggarwal,19-30,Female,CT116,Hyderabad,Tier 1
121551,Ayesha Chandra,19-30,Male,CT111,Delhi,Tier 1
121552,Aarna Sule,19-30,Male,CT119,Jaipur,Tier 2
121553,Neelofar Dugar,19-30,Male,CT113,Bangalore,Tier 1
121554,Damini Lala,19-30,Non-binary,CT112,Mumbai,Tier 1
121555,Jiya Cherian,15-18,Female,CT115,Kolkata,Tier 2
121556,Kimaya Basak,19-30,Male,CT116,Hyderabad,Tier 1
121557,Hunar Dutt,31-45,Female,CT113,Bangalore,Tier 1
121558,Reyansh Soman,19-30,Male,CT113,Bangalore,Tier 1
121559,Lakshay Sastry,31-45,Female,CT114,Chennai,Tier 1
121560,Tanya Bhatti,19-30,Male,CT112,Mumbai,Tier 1
121561,Bhamini Ganguly,46-65,Non-binary,CT118,Pune,Tier 2
121562,Anaya Mahajan,19-30,Male,CT119,Jaipur,Tier 2
121563,Prisha D’Alia,19-30,Male,CT118,Pune,Tier 2
121564,Kartik Zachariah,19-30,Female,CT115,Kolkata,Tier 2
121565,Renee Thakkar,19-30,Female,CT116,Hyderabad,Tier 1
121566,Dhanush Hayre,15-18,Male,CT112,Mumbai,Tier 1
121567,Indrans Tripathi,31-45,Male,CT112,Mumbai,Tier 1
121568,Kavya Tak,19-30,Female,CT114,Chennai,Tier 1
121569,Ehsaan Karan,19-30,Male,CT117,Ahmedabad,Tier 2
121570,Renee Kulkarni,46-65,Female,CT113,Bangalore,Tier 1
121571,Vaibhav Vohra,31-45,Male,CT111,Delhi,Tier 1
121572,Nayantara Madan,15-18,Male,CT114,Chennai,Tier 1
121573,Nitara Khalsa,19-30,Male,CT112,Mumbai,Tier 1
121574,Yashvi Guha,31-45,Female,CT115,Kolkata,Tier 2
121575,Prisha Sura,15-18,Male,CT112,Mumbai,Tier 1
121576,Elakshi Mandal,19-30,Male,CT112,Mumbai,Tier 1
121577,Dhruv Suresh,15-18,Male,CT111,Delhi,Tier 1
121578,Vritika Divan,19-30,Female,CT114,Chennai,Tier 1
121579,Inaaya  Roy,19-30,Female,CT114,Chennai,Tier 1
121580,Jayesh Sathe,15-18,Male,CT114,Chennai,Tier 1
121581,Saira Karnik,19-30,Male,CT112,Mumbai,Tier 1
121582,Indranil Aggarwal,19-30,Male,CT111,Delhi,Tier 1
121583,Raunak Yohannan,19-30,Male,CT116,Hyderabad,Tier 1
121584,Hazel Deshmukh,15-18,Male,CT113,Bangalore,Tier 1
121585,Akarsh Gala,19-30,Female,CT113,Bangalore,Tier 1
121586,Shlok Jhaveri,15-18,Female,CT116,Hyderabad,Tier 1
121587,Arnav Varty,19-30,Male,CT114,Chennai,Tier 1
121588,Miraya Kant,46-65,Male,CT116,Hyderabad,Tier 1
121589,Nirvaan Hans,19-30,Male,CT113,Bangalore,Tier 1
121590,Zain Ahuja,19-30,Female,CT113,Bangalore,Tier 1
121591,Raghav Chatterjee,65+,Non-binary,CT114,Chennai,Tier 1
121592,Riya Bedi,15-18,Male,CT113,Bangalore,Tier 1
121593,Pari Mani,19-30,Male,CT112,Mumbai,Tier 1
121594,Indrajit Zacharia,19-30,Non-binary,CT113,Bangalore,Tier 1
121595,Khushi Jayaraman,31-45,Female,CT113,Bangalore,Tier 1
121596,Azad Deshmukh,46-65,Female,CT113,Bangalore,Tier 1
121597,Aaryahi Rout,15-18,Male,CT118,Pune,Tier 2
121598,Dharmajan Sarna,31-45,Male,CT116,Hyderabad,Tier 1
121599,Jayesh Vora,19-30,Male,CT117,Ahmedabad,Tier 2
121600,Dhanush Doshi,19-30,Male,CT113,Bangalore,Tier 1
121601,Neysa Bhalla,31-45,Male,CT113,Bangalore,Tier 1
121602,Prisha Dhar,19-30,Male,CT111,Delhi,Tier 1
121603,Hunar Sundaram,31-45,Male,CT113,Bangalore,Tier 1
121604,Madhav Mangat,31-45,Female,CT113,Bangalore,Tier 1
121605,Shayak Bali,19-30,Male,CT116,Hyderabad,Tier 1
121606,Aarna Apte,19-30,Male,CT113,Bangalore,Tier 1
121607,Nirvi Thaman,15-18,Female,CT111,Delhi,Tier 1
121608,Dhruv Kanda,15-18,Female,CT118,Pune,Tier 2
121609,Riaan Datta,15-18,Female,CT112,Mumbai,Tier 1
121610,Piya Singh,19-30,Male,CT118,Pune,Tier 2
121611,Zoya Khosla,19-30,Male,CT112,Mumbai,Tier 1
121612,Lakshay Bobal,31-45,Male,CT116,Hyderabad,Tier 1
121613,Inaaya  Balan,46-65,Male,CT113,Bangalore,Tier 1
121614,Anvi Saran,15-18,Male,CT114,Chennai,Tier 1
121615,Arnav Jha,19-30,Female,CT116,Hyderabad,Tier 1
121616,Lagan Srinivas,31-45,Female,CT112,Mumbai,Tier 1
121617,Dhanush Bhagat,31-45,Male,CT117,Ahmedabad,Tier 2
121618,Armaan Rattan,19-30,Female,CT112,Mumbai,Tier 1
121619,Nitya Kuruvilla,31-45,Non-binary,CT113,Bangalore,Tier 1
121620,Indranil Sodhi,19-30,Female,CT117,Ahmedabad,Tier 2
121621,Zaina Sekhon,31-45,Female,CT113,Bangalore,Tier 1
121622,Diya Rama,19-30,Male,CT114,Chennai,Tier 1
121623,Ayesha Shankar,31-45,Female,CT115,Kolkata,Tier 2
121624,Darshit Goda,19-30,Female,CT111,Delhi,Tier 1
121625,Damini Chakrabarti,19-30,Male,CT116,Hyderabad,Tier 1
121626,Ivana Sanghvi,19-30,Male,CT116,Hyderabad,Tier 1
121627,Mohanlal Taneja,19-30,Female,CT119,Jaipur,Tier 2
121628,Alia Mammen,31-45,Male,CT113,Bangalore,Tier 1
121629,Elakshi Randhawa,19-30,Male,CT118,Pune,Tier 2
121630,Abram Sani,19-30,Female,CT116,Hyderabad,Tier 1
121631,Sana Sibal,19-30,Female,CT113,Bangalore,Tier 1
121632,Divit Bobal,19-30,Male,CT112,Mumbai,Tier 1
121633,Mohanlal Sarkar,46-65,Female,CT112,Mumbai,Tier 1
121634,Prerak Sem,19-30,Female,CT114,Chennai,Tier 1
121635,Kismat Mangat,15-18,Female,CT116,Hyderabad,Tier 1
121636,Kaira Borra,19-30,Male,CT112,Mumbai,Tier 1
121637,Misha Agrawal,15-18,Female,CT118,Pune,Tier 2
121638,Fateh Bhargava,19-30,Male,CT117,Ahmedabad,Tier 2
121639,Jayesh Cheema,15-18,Non-binary,CT114,Chennai,Tier 1
121640,Zara Anand,31-45,Female,CT117,Ahmedabad,Tier 2
121641,Hiran Sodhi,19-30,Male,CT113,Bangalore,Tier 1
121642,Shray Bansal,19-30,Male,CT112,Mumbai,Tier 1
121643,Zara Rao,19-30,Male,CT113,Bangalore,Tier 1
121644,Siya Bhatt,31-45,Non-binary,CT113,Bangalore,Tier 1
121645,Anvi Chaudry,65+,Female,CT113,Bangalore,Tier 1
121646,Anya Banik,19-30,Male,CT113,Bangalore,Tier 1
121647,Amira Talwar,15-18,Female,CT111,Delhi,Tier 1
121648,Farhan Ratta,19-30,Male,CT111,Delhi,Tier 1
121649,Amira Gulati,31-45,Male,CT114,Chennai,Tier 1
121650,Suhana Lalla,19-30,Male,CT113,Bangalore,Tier 1
121651,Kavya Bose,19-30,Male,CT111,Delhi,Tier 1
121652,Jhanvi Verma,19-30,Female,CT116,Hyderabad,Tier 1
121653,Madhav Ravel,15-18,Female,CT118,Pune,Tier 2
121654,Arhaan Seshadri,19-30,Male,CT116,Hyderabad,Tier 1
121655,Jivin Tara,19-30,Male,CT116,Hyderabad,Tier 1
121656,Umang Mani,31-45,Male,CT111,Delhi,Tier 1
121657,Myra Khanna,31-45,Male,CT113,Bangalore,Tier 1
121658,Jayesh Lall,19-30,Male,CT117,Ahmedabad,Tier 2
121659,Neelofar Goel,19-30,Male,CT113,Bangalore,Tier 1
121660,Zeeshan Srinivasan,15-18,Male,CT113,Bangalore,Tier 1
121661,Emir Dada,46-65,Male,CT113,Bangalore,Tier 1
121662,Rhea Krishna,31-45,Male,CT118,Pune,Tier 2
121663,Lakshit Sekhon,31-45,Male,CT114,Chennai,Tier 1
121664,Charvi Kuruvilla,31-45,Male,CT119,Jaipur,Tier 2
121665,Yuvraj  Bandi,19-30,Female,CT114,Chennai,Tier 1
121666,Heer Mandal,19-30,Male,CT114,Chennai,Tier 1
121667,Azad Wason,31-45,Female,CT111,Delhi,Tier 1
121668,Saanvi Bose,15-18,Male,CT112,Mumbai,Tier 1
121669,Indrajit Karan,31-45,Female,CT112,Mumbai,Tier 1
121670,Taimur Sodhi,19-30,Female,CT114,Chennai,Tier 1
121671,Chirag Chana,19-30,Female,CT113,Bangalore,Tier 1
121672,Kiara Contractor,31-45,Male,CT118,Pune,Tier 2
121673,Indranil Varma,19-30,Male,CT113,Bangalore,Tier 1
121674,Divit Wadhwa,19-30,Male,CT113,Bangalore,Tier 1
121675,Eshani Mani,19-30,Male,CT113,Bangalore,Tier 1
121676,Saksham Bandi,19-30,Male,CT117,Ahmedabad,Tier 2
121677,Divij Khatri,19-30,Male,CT112,Mumbai,Tier 1
121678,Tiya Jhaveri,31-45,Female,CT116,Hyderabad,Tier 1
121679,Vidur Sarna,31-45,Male,CT113,Bangalore,Tier 1
121680,Purab Koshy,19-30,Male,CT117,Ahmedabad,Tier 2
121681,Faiyaz Konda,19-30,Non-binary,CT115,Kolkata,Tier 2
121682,Nishith Batta,19-30,Female,CT111,Delhi,Tier 1
121683,Sana Sibal,15-18,Non-binary,CT114,Chennai,Tier 1
121684,Pihu Raja,19-30,Female,CT112,Mumbai,Tier 1
121685,Dhruv Batra,31-45,Male,CT113,Bangalore,Tier 1
121686,Vritika Yohannan,19-30,Male,CT111,Delhi,Tier 1
121687,Dhanush Ray,19-30,Male,CT116,Hyderabad,Tier 1
121688,Anaya Kothari,31-45,Female,CT113,Bangalore,Tier 1
121689,Alia Varghese,31-45,Male,CT113,Bangalore,Tier 1
121690,Suhana Saha,19-30,Male,CT119,Jaipur,Tier 2
121691,Arhaan Viswanathan,31-45,Male,CT118,Pune,Tier 2
121692,Samarth Wason,65+,Male,CT118,Pune,Tier 2
121693,Romil Dube,31-45,Male,CT116,Hyderabad,Tier 1
121694,Lavanya Borde,19-30,Female,CT113,Bangalore,Tier 1
121695,Nitya Koshy,19-30,Female,CT118,Pune,Tier 2
121696,Kavya Srivastava,19-30,Female,CT115,Kolkata,Tier 2
121697,Vanya Sen,19-30,Male,CT118,Pune,Tier 2
121698,Anya Mall,19-30,Male,CT120,Lucknow,Tier 2
121699,Yuvraj  Sagar,31-45,Female,CT118,Pune,Tier 2
121700,Mannat Kari,19-30,Female,CT113,Bangalore,Tier 1
121701,Zoya Barad,15-18,Male,CT117,Ahmedabad,Tier 2
121702,Indrajit Shetty,31-45,Male,CT113,Bangalore,Tier 1
121703,Vedika Andra,46-65,Female,CT113,Bangalore,Tier 1
121704,Ayesha Sastry,19-30,Male,CT116,Hyderabad,Tier 1
121705,Vivaan Kashyap,15-18,Male,CT113,Bangalore,Tier 1
121706,Mamooty Vig,15-18,Female,CT118,Pune,Tier 2
121707,Lakshay Devan,31-45,Non-binary,CT118,Pune,Tier 2
121708,Pari Gole,19-30,Female,CT113,Bangalore,Tier 1
121709,Umang Bala,19-30,Non-binary,CT113,Bangalore,Tier 1
121710,Kanav Sathe,31-45,Non-binary,CT113,Bangalore,Tier 1
121711,Zoya Thaman,19-30,Male,CT116,Hyderabad,Tier 1
121712,Amani Bhargava,31-45,Male,CT116,Hyderabad,Tier 1
121713,Bhamini Khatri,19-30,Female,CT116,Hyderabad,Tier 1
121714,Suhana Kamdar,31-45,Male,CT117,Ahmedabad,Tier 2
121715,Hazel Bakshi,31-45,Female,CT113,Bangalore,Tier 1
121716,Aayush Balan,31-45,Male,CT112,Mumbai,Tier 1
121717,Trisha Shanker,19-30,Male,CT112,Mumbai,Tier 1
121718,Indrajit Dhar,31-45,Female,CT116,Hyderabad,Tier 1
121719,Ritvik Singh,31-45,Male,CT119,Jaipur,Tier 2
121720,Saksham Lal,19-30,Male,CT112,Mumbai,Tier 1
121721,Misha Kothari,19-30,Female,CT118,Pune,Tier 2
121722,Diya Badami,31-45,Female,CT116,Hyderabad,Tier 1
121723,Drishya Dara,15-18,Male,CT112,Mumbai,Tier 1
121724,Nirvi Taneja,19-30,Male,CT112,Mumbai,Tier 1
121725,Anahita Bobal,31-45,Male,CT113,Bangalore,Tier 1
121726,Aarav Sura,19-30,Male,CT115,Kolkata,Tier 2
121727,Dhanuk Ravel,31-45,Male,CT113,Bangalore,Tier 1
121728,Eshani Shenoy,19-30,Male,CT118,Pune,Tier 2
121729,Yuvaan Deep,15-18,Male,CT112,Mumbai,Tier 1
121730,Adah Jha,19-30,Male,CT116,Hyderabad,Tier 1
121731,Manjari Dhaliwal,31-45,Female,CT113,Bangalore,Tier 1
121732,Yuvraj  Bajwa,19-30,Female,CT113,Bangalore,Tier 1
121733,Vivaan Lalla,46-65,Male,CT113,Bangalore,Tier 1
121734,Ishaan Gola,15-18,Male,CT112,Mumbai,Tier 1
121735,Jayesh Das,19-30,Male,CT112,Mumbai,Tier 1
121736,Inaaya  Tak,19-30,Non-binary,CT112,Mumbai,Tier 1
121737,Zara Vyas,31-45,Male,CT118,Pune,Tier 2
121738,Elakshi Thaker,19-30,Male,CT117,Ahmedabad,Tier 2
121739,Aarna Chopra,19-30,Male,CT113,Bangalore,Tier 1
121740,Jhanvi Kapur,19-30,Male,CT114,Chennai,Tier 1
121741,Taimur Samra,19-30,Male,CT117,Ahmedabad,Tier 2
121742,Arnav Dube,19-30,Male,CT112,Mumbai,Tier 1
121743,Taran Bala,31-45,Female,CT113,Bangalore,Tier 1
121744,Sumer Borra,15-18,Female,CT113,Bangalore,Tier 1
121745,Dhanuk Butala,15-18,Male,CT113,Bangalore,Tier 1
121746,Ishita Mahal,19-30,Male,CT113,Bangalore,Tier 1
121747,Myra Chanda,19-30,Male,CT113,Bangalore,Tier 1
121748,Prisha Khatri,19-30,Male,CT112,Mumbai,Tier 1
121749,Rohan Toor,15-18,Male,CT112,Mumbai,Tier 1
121750,Devansh Tailor,31-45,Female,CT113,Bangalore,Tier 1
121751,Ela Varughese,19-30,Male,CT113,Bangalore,Tier 1
121752,Manjari Sharaf,19-30,Female,CT114,Chennai,Tier 1
121753,Tiya Bumb,19-30,Female,CT113,Bangalore,Tier 1
121754,Shlok Warrior,19-30,Male,CT116,Hyderabad,Tier 1
121755,Aarna Lad,19-30,Male,CT114,Chennai,Tier 1
121756,Pari Bakshi,15-18,Female,CT118,Pune,Tier 2
121757,Sumer Chand,19-30,Female,CT114,Chennai,Tier 1
121758,Stuvan Saraf,31-45,Female,CT111,Delhi,Tier 1
121759,Miraya Sidhu,19-30,Female,CT113,Bangalore,Tier 1
121760,Shaan Cherian,19-30,Female,CT117,Ahmedabad,Tier 2
121761,Devansh Bhakta,19-30,Female,CT116,Hyderabad,Tier 1
121762,Tanya Doshi,19-30,Female,CT119,Jaipur,Tier 2
121763,Farhan Sidhu,15-18,Female,CT117,Ahmedabad,Tier 2
121764,Misha Keer,46-65,Male,CT117,Ahmedabad,Tier 2
121765,Nirvaan Dewan,19-30,Male,CT118,Pune,Tier 2
121766,Advika Bajwa,15-18,Female,CT112,Mumbai,Tier 1
121767,Neelofar Saha,31-45,Male,CT115,Kolkata,Tier 2
121768,Mahika Soman,46-65,Male,CT116,Hyderabad,Tier 1
121769,Aarna Dara,19-30,Female,CT113,Bangalore,Tier 1
121770,Nakul Ramanathan,15-18,Male,CT115,Kolkata,Tier 2
121771,Madhav Roy,19-30,Male,CT113,Bangalore,Tier 1
121772,Inaaya  Ganesh,19-30,Male,CT118,Pune,Tier 2
121773,Yasmin Master,19-30,Male,CT113,Bangalore,Tier 1
121774,Elakshi De,15-18,Male,CT116,Hyderabad,Tier 1
121775,Rasha Barad,19-30,Male,CT112,Mumbai,Tier 1
121776,Eshani Gara,19-30,Female,CT113,Bangalore,Tier 1
121777,Ishita Walla,31-45,Male,CT115,Kolkata,Tier 2
121778,Miraan Aggarwal,46-65,Male,CT112,Mumbai,Tier 1
121779,Mishti Bhavsar,31-45,Non-binary,CT118,Pune,Tier 2
121780,Kabir Ravel,19-30,Male,CT116,Hyderabad,Tier 1
121781,Onkar Talwar,31-45,Male,CT111,Delhi,Tier 1
121782,Indrajit Sha,15-18,Female,CT112,Mumbai,Tier 1
121783,Amira Sathe,15-18,Male,CT117,Ahmedabad,Tier 2
121784,Renee Dar,19-30,Female,CT118,Pune,Tier 2
121785,Shalv Thakur,19-30,Male,CT118,Pune,Tier 2
121786,Ritvik Chanda,19-30,Female,CT117,Ahmedabad,Tier 2
121787,Bhamini Shan,19-30,Female,CT120,Lucknow,Tier 2
121788,Stuvan Sant,19-30,Male,CT116,Hyderabad,Tier 1
121789,Darshit Gera,19-30,Female,CT116,Hyderabad,Tier 1
121790,Jayant Bedi,19-30,Male,CT111,Delhi,Tier 1
121791,Kartik Bhardwaj,15-18,Male,CT113,Bangalore,Tier 1
121792,Vritika Dhawan,19-30,Male,CT113,Bangalore,Tier 1
121793,Reyansh Bir,19-30,Male,CT116,Hyderabad,Tier 1
121794,Jhanvi Lata,19-30,Male,CT113,Bangalore,Tier 1
121795,Ela Madan,31-45,Male,CT113,Bangalore,Tier 1
121796,Ivan Anne,19-30,Male,CT112,Mumbai,Tier 1
121797,Kartik Lala,31-45,Male,CT113,Bangalore,Tier 1
121798,Ivana Kamdar,19-30,Male,CT117,Ahmedabad,Tier 2
121799,Siya Bhakta,15-18,Female,CT116,Hyderabad,Tier 1
121800,Kartik Chahal,31-45,Male,CT116,Hyderabad,Tier 1
121801,Zoya Sharma,31-45,Male,CT111,Delhi,Tier 1
121802,Abram Gill,19-30,Female,CT116,Hyderabad,Tier 1
121803,Mahika Bhandari,19-30,Female,CT113,Bangalore,Tier 1
121804,Samiha Kala,19-30,Female,CT113,Bangalore,Tier 1
121805,Anaya Salvi,31-45,Female,CT113,Bangalore,Tier 1
121806,Shlok Joshi,19-30,Female,CT114,Chennai,Tier 1
121807,Hiran Doctor,19-30,Male,CT114,Chennai,Tier 1
121808,Ela Ganguly,19-30,Male,CT119,Jaipur,Tier 2
121809,Anya Chaudry,19-30,Female,CT118,Pune,Tier 2
121810,Krish Bahri,19-30,Female,CT116,Hyderabad,Tier 1
121811,Jayant Vaidya,19-30,Male,CT115,Kolkata,Tier 2
121812,Ishita Sabharwal,65+,Male,CT112,Mumbai,Tier 1
121813,Azad Dewan,31-45,Male,CT116,Hyderabad,Tier 1
121814,Mahika Rajan,19-30,Female,CT112,Mumbai,Tier 1
