Respondent_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
126744,109714,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Not sure,No,4,Other,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Kartik Bahl,19-30,Male,CT118,Pune,Tier 2
129717,112687,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Not sure,No,4,Not interested in energy drinks,Blue Bull,Effectiveness,Reduced sugar content,Vitamins,No,No,Online ads,Eco-friendly design,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Kabir Tiwari,19-30,Male,CT118,Pune,Tier 2
126633,109603,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,4,Not available locally,Cola-Coka,Brand reputation,Wider range of flavors,Guarana,Yes,No,TV commercials,Collectible packaging,No,Below 50,Supermarkets,Sports/exercise,Jiya Sinha,19-30,Male,CT118,Pune,Tier 2
122737,105707,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,No,3,Not interested in energy drinks,Sky 9,Availability,Healthier alternatives,Caffeine,Yes,Yes,Other,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Jivin Shankar,19-30,Male,CT118,Pune,Tier 2
129167,112137,Daily,Before exercise,To combat fatigue,No,Positive,Not sure,Yes,4,Unfamiliar with the brand,Bepsi,Brand reputation,Wider range of flavors,Guarana,No,Yes,TV commercials,Collectible packaging,No,50-99,Online retailers,Sports/exercise,Jivin Manne,19-30,Male,CT118,Pune,Tier 2
128092,111062,Rarely,Throughout the day,To combat fatigue,No,Negative,Effective,No,3,Health concerns,Gangster,Brand reputation,Other,Sugar,Yes,No,Print media,Compact and portable cans,No,Below 50,Gyms and fitness centers,Sports/exercise,Jivika Varkey,19-30,Male,CT118,Pune,Tier 2
129511,112481,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,No,1,Unfamiliar with the brand,Cola-Coka,Availability,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Other,Studying/working late,Jivika Saha,19-30,Male,CT118,Pune,Tier 2
123705,106675,2-3 times a week,Throughout the day,To combat fatigue,No,Neutral,Not sure,Yes,5,Not available locally,Gangster,Availability,More natural ingredients,Guarana,Yes,Yes,Outdoor billboards,Collectible packaging,Yes,100-150,Gyms and fitness centers,Sports/exercise,Jhanvi Dixit,19-30,Male,CT118,Pune,Tier 2
124180,107150,Daily,Before exercise,To combat fatigue,No,Neutral,Effective,No,2,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,No,No,Online ads,Compact and portable cans,Yes,Below 50,Gyms and fitness centers,Sports/exercise,Jayan Grewal,19-30,Male,CT118,Pune,Tier 2
123436,106406,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Healthy,No,3,Other,Cola-Coka,Effectiveness,Wider range of flavors,Sugar,Yes,Not Sure,Online ads,Collectible packaging,No,50-99,Gyms and fitness centers,Driving/commuting,Jayan Choudhury,19-30,Male,CT118,Pune,Tier 2
125305,108275,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Effective,No,3,Unfamiliar with the brand,Gangster,Brand reputation,Other,Caffeine,Yes,Not Sure,Print media,Innovative bottle design,Not Sure,50-99,Other,Sports/exercise,Ivan Varma,19-30,Male,CT118,Pune,Tier 2
121264,104234,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,No,2,Unfamiliar with the brand,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,Below 50,Gyms and fitness centers,Social outings/parties,Ivan Magar,19-30,Male,CT118,Pune,Tier 2
129571,112541,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,No,3,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Sugar,No,Yes,Outdoor billboards,Collectible packaging,Not Sure,50-99,Gyms and fitness centers,Social outings/parties,Ivan Bhatnagar,19-30,Male,CT118,Pune,Tier 2
127533,110503,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Negative,Healthy,No,4,Health concerns,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Studying/working late,Ishaan Shanker,19-30,Male,CT118,Pune,Tier 2
120475,103445,2-3 times a month,Throughout the day,Increased energy and focus,No,Neutral,Healthy,No,5,Not interested in energy drinks,Cola-Coka,Effectiveness,Reduced sugar content,Guarana,Yes,No,TV commercials,Collectible packaging,Yes,100-150,Other,Studying/working late,Ira Ramakrishnan,19-30,Male,CT118,Pune,Tier 2
129430,112400,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Healthy,No,3,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Ira Lanka,19-30,Male,CT118,Pune,Tier 2
122265,105235,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,5,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Ira Dhaliwal,19-30,Male,CT118,Pune,Tier 2
121901,104871,2-3 times a month,Before exercise,To boost performance,No,Neutral,Healthy,No,5,Not available locally,Bepsi,Brand reputation,Wider range of flavors,Guarana,Yes,No,TV commercials,Collectible packaging,No,50-99,Gyms and fitness centers,Social outings/parties,Indrans Gour,19-30,Male,CT118,Pune,Tier 2
121135,104105,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Positive,Healthy,No,3,Health concerns,Gangster,Effectiveness,More natural ingredients,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Indranil Saraf,19-30,Male,CT118,Pune,Tier 2
122398,105368,Rarely,Before exercise,To enhance sports performance,No,Neutral,Effective,No,2,Not interested in energy drinks,Blue Bull,Brand reputation,Healthier alternatives,Caffeine,No,No,TV commercials,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Indrajit Lanka,19-30,Male,CT118,Pune,Tier 2
125473,108443,Rarely,Throughout the day,Increased energy and focus,Yes,Negative,Effective,No,1,Not available locally,Cola-Coka,Brand reputation,More natural ingredients,Sugar,Yes,No,Other,Compact and portable cans,No,50-99,Supermarkets,Social outings/parties,Indrajit Din,19-30,Male,CT118,Pune,Tier 2
126273,109243,Once a week,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,No,1,Not available locally,Gangster,Other,More natural ingredients,Sugar,Yes,Yes,Print media,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Indrajit Banik,19-30,Male,CT118,Pune,Tier 2
126793,109763,2-3 times a month,Throughout the day,To combat fatigue,No,Positive,Healthy,No,3,Health concerns,Gangster,Other,More natural ingredients,Guarana,No,Yes,Print media,Innovative bottle design,Not Sure,100-150,Online retailers,Other,Indrajit Bahl,19-30,Male,CT118,Pune,Tier 2
120906,103876,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Effective,No,4,Not available locally,Blue Bull,Other,More natural ingredients,Sugar,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Other,Sports/exercise,Inaaya  Hari,19-30,Male,CT118,Pune,Tier 2
123208,106178,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Not sure,No,4,Unfamiliar with the brand,Bepsi,Effectiveness,Healthier alternatives,Vitamins,Yes,No,Online ads,Innovative bottle design,No,Below 50,Supermarkets,Studying/working late,Inaaya  Goyal,19-30,Male,CT118,Pune,Tier 2
121772,104742,Daily,Before exercise,Increased energy and focus,No,Positive,Effective,No,3,Not interested in energy drinks,Cola-Coka,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,Below 50,Online retailers,Social outings/parties,Inaaya  Ganesh,19-30,Male,CT118,Pune,Tier 2
122262,105232,2-3 times a week,Throughout the day,To combat fatigue,Yes,Negative,Not sure,No,4,Health concerns,CodeX,Effectiveness,Reduced sugar content,Sugar,No,No,Online ads,Other,No,50-99,Supermarkets,Sports/exercise,Hrishita Chadha,19-30,Male,CT118,Pune,Tier 2
126221,109191,Once a week,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,No,1,Other,Bepsi,Availability,Reduced sugar content,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,Hrishita Bahri,19-30,Male,CT118,Pune,Tier 2
130000,112970,Daily,To stay awake during work/study,To combat fatigue,No,Negative,Effective,No,1,Health concerns,Gangster,Effectiveness,Reduced sugar content,Sugar,Yes,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Social outings/parties,Hridaan Khurana,19-30,Male,CT118,Pune,Tier 2
129263,112233,2-3 times a month,Before exercise,Increased energy and focus,No,Positive,Healthy,No,5,Not available locally,Cola-Coka,Availability,Wider range of flavors,Vitamins,No,Yes,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,Hridaan Arya,19-30,Male,CT118,Pune,Tier 2
126252,109222,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,No,3,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Other,Vitamins,Yes,No,Online ads,Eco-friendly design,No,50-99,Other,Studying/working late,Hiran Khosla,19-30,Male,CT118,Pune,Tier 2
125577,108547,Once a week,For mental alertness,To enhance sports performance,Yes,Negative,Not sure,No,3,Health concerns,Cola-Coka,Other,More natural ingredients,Sugar,No,Yes,Outdoor billboards,Innovative bottle design,Yes,Below 50,Supermarkets,Sports/exercise,Hiran Hari,19-30,Male,CT118,Pune,Tier 2
121235,104205,2-3 times a week,Throughout the day,To enhance sports performance,No,Negative,Dangerous,No,3,Not interested in energy drinks,Cola-Coka,Effectiveness,Healthier alternatives,Caffeine,No,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Heer Sura,19-30,Male,CT118,Pune,Tier 2
124654,107624,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Negative,Effective,No,5,Other,Bepsi,Brand reputation,Reduced sugar content,Guarana,No,Yes,Print media,Innovative bottle design,Not Sure,50-99,Local stores,Other,Hazel Ahluwalia,19-30,Male,CT118,Pune,Tier 2
122557,105527,Rarely,Throughout the day,To combat fatigue,No,Neutral,Healthy,No,5,Other,CodeX,Taste/flavor preference,More natural ingredients,Caffeine,No,Yes,Online ads,Collectible packaging,Yes,50-99,Other,Studying/working late,Hansh Gara,19-30,Male,CT118,Pune,Tier 2
123908,106878,Daily,Throughout the day,To combat fatigue,No,Neutral,Not sure,No,5,Not available locally,CodeX,Brand reputation,Other,Caffeine,No,No,TV commercials,Compact and portable cans,No,Below 50,Gyms and fitness centers,Sports/exercise,Hansh Bhatia,19-30,Male,CT118,Pune,Tier 2
123662,106632,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,No,5,Health concerns,Gangster,Effectiveness,More natural ingredients,Guarana,Yes,No,Online ads,Collectible packaging,Not Sure,50-99,Other,Sports/exercise,Gatik Bhattacharyya,19-30,Male,CT118,Pune,Tier 2
129329,112299,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Healthy,No,3,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,No,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Studying/working late,Farhan Sathe,19-30,Male,CT118,Pune,Tier 2
121000,103970,Once a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,4,Not available locally,Cola-Coka,Effectiveness,Wider range of flavors,Sugar,No,Yes,TV commercials,Eco-friendly design,No,50-99,Online retailers,Other,Farhan Sarin,19-30,Male,CT118,Pune,Tier 2
127528,110498,2-3 times a week,Throughout the day,Increased energy and focus,No,Positive,Effective,No,5,Not interested in energy drinks,Sky 9,Other,More natural ingredients,Vitamins,Yes,Not Sure,TV commercials,Innovative bottle design,Yes,Above 150,Online retailers,Sports/exercise,Farhan Mahal,19-30,Male,CT118,Pune,Tier 2
126993,109963,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Healthy,No,4,Unfamiliar with the brand,Others,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Collectible packaging,No,100-150,Online retailers,Studying/working late,Farhan Madan,19-30,Male,CT118,Pune,Tier 2
122376,105346,2-3 times a month,For mental alertness,To boost performance,No,Neutral,Dangerous,No,3,Not available locally,Blue Bull,Taste/flavor preference,Healthier alternatives,Sugar,Yes,No,Print media,Compact and portable cans,No,50-99,Supermarkets,Social outings/parties,Farhan Lala,19-30,Male,CT118,Pune,Tier 2
124226,107196,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Effective,No,5,Not available locally,Cola-Coka,Availability,Wider range of flavors,Sugar,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Other,Social outings/parties,Farhan Dora,19-30,Male,CT118,Pune,Tier 2
121455,104425,2-3 times a week,Throughout the day,To boost performance,No,Positive,Healthy,No,4,Other,Cola-Coka,Taste/flavor preference,Healthier alternatives,Caffeine,No,Not Sure,TV commercials,Eco-friendly design,Not Sure,Below 50,Local stores,Sports/exercise,Farhan Balakrishnan,19-30,Male,CT118,Pune,Tier 2
128907,111877,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Effective,No,4,Not interested in energy drinks,Others,Effectiveness,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise,Faiyaz Vora,19-30,Male,CT118,Pune,Tier 2
121840,104810,Once a week,Throughout the day,Increased energy and focus,No,Neutral,Healthy,No,3,Other,Bepsi,Availability,Healthier alternatives,Caffeine,Yes,No,Online ads,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Faiyaz Bhandari,19-30,Male,CT118,Pune,Tier 2
129519,112489,Rarely,For mental alertness,To enhance sports performance,No,Negative,Healthy,No,2,Not interested in energy drinks,Bepsi,Effectiveness,Other,Guarana,Yes,Yes,Online ads,Innovative bottle design,No,Above 150,Gyms and fitness centers,Sports/exercise,Eva Kade,19-30,Male,CT118,Pune,Tier 2
127251,110221,2-3 times a week,For mental alertness,Other,No,Neutral,Not sure,No,3,Not interested in energy drinks,Sky 9,Availability,Other,Vitamins,Yes,Not Sure,TV commercials,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Eva Ghose,19-30,Male,CT118,Pune,Tier 2
126368,109338,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Effective,No,5,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Eva Bhagat,19-30,Male,CT118,Pune,Tier 2
124890,107860,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Effective,No,3,Not available locally,Sky 9,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Print media,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,Eshani Varkey,19-30,Male,CT118,Pune,Tier 2
122180,105150,2-3 times a week,Throughout the day,To combat fatigue,No,Neutral,Dangerous,No,1,Not available locally,Cola-Coka,Taste/flavor preference,More natural ingredients,Guarana,No,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Eshani Tailor,19-30,Male,CT118,Pune,Tier 2
121728,104698,2-3 times a month,Throughout the day,To combat fatigue,No,Negative,Healthy,No,4,Health concerns,Bepsi,Effectiveness,Wider range of flavors,Guarana,No,Yes,TV commercials,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise,Eshani Shenoy,19-30,Male,CT118,Pune,Tier 2
128950,111920,Rarely,Throughout the day,To combat fatigue,No,Positive,Healthy,No,5,Unfamiliar with the brand,Sky 9,Availability,Reduced sugar content,Sugar,Yes,No,Online ads,Other,Yes,100-150,Supermarkets,Studying/working late,Emir Shukla,19-30,Male,CT118,Pune,Tier 2
129436,112406,2-3 times a month,For mental alertness,To boost performance,No,Neutral,Effective,No,4,Not interested in energy drinks,Gangster,Brand reputation,More natural ingredients,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,No,100-150,Other,Studying/working late,Emir Sahni,19-30,Male,CT118,Pune,Tier 2
121629,104599,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,No,5,Health concerns,Cola-Coka,Brand reputation,Wider range of flavors,Sugar,No,Yes,TV commercials,Compact and portable cans,No,100-150,Gyms and fitness centers,Sports/exercise,Elakshi Randhawa,19-30,Male,CT118,Pune,Tier 2
124879,107849,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Healthy,No,4,Not available locally,Bepsi,Effectiveness,More natural ingredients,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Elakshi Ramaswamy,19-30,Male,CT118,Pune,Tier 2
